Date,Time,Latitude,Longitude,Depth,Magnitude
1973-01-21,15:35:50,33.058,140.835,49,4.1
1973-01-22,16:54:22,33.228,140.776,38,4.2
1973-01-22,17:13:55,33.308,139.956,91,4
1973-01-24,01:54:44,38.959,141.181,90,3.8
1973-01-24,09:01:50,43.35,140.435,191,4
1973-01-24,10:24:14,37.386,142.062,57,4.1
1973-01-25,11:31:41,33.321,140.669,76,4.2
1973-01-27,04:38:44,34.985,140.852,44,4.3
1973-01-27,11:58:55,33.206,140.862,46,3.9
1973-01-27,21:19:10,35.069,140.9,42,3.8
1973-01-28,17:01:46,41.848,141.106,93,5.1
1973-01-29,08:26:41,33.154,141.101,23,4.3
1973-01-30,15:38:23,33.191,140.691,33,4.1
1973-02-02,01:25:21,38.72,142.375,38,4.1
1973-02-03,00:35:47,36.861,141.005,52,4.2
1973-02-03,09:45:55,35.166,140.954,31,4.3
1973-02-03,09:48:56,34.321,140.421,42,4.1
1973-02-04,13:01:16,34.999,141.329,33,4.6
1973-02-05,06:59:40,33.213,141.054,28,4.5
1973-02-05,08:44:20,33.25,141.227,33,3.6
1973-02-05,16:19:19,33.343,141.833,32,4.3
1973-02-05,19:49:16,35.04,140.927,43,4.3
1973-02-05,20:17:07,35.276,141.02,22,3.9
1973-02-05,20:19:40,33.15,142.328,55,4.2
1973-02-05,20:31:04,35.096,140.834,49,4.2
1973-02-05,20:53:34,35.175,141.054,20,4
1973-02-05,21:54:59,34.864,140.907,34,4.1
1973-02-07,06:00:15,33.217,140.636,47,4
1973-02-09,03:42:24,31.404,141.831,33,4.3
1973-02-09,13:21:30,30.854,140.478,135,3.8
1973-02-10,05:12:17,33.196,140.653,62,5.3
1973-02-10,10:56:51,33.107,142.293,59,4.1
1973-02-13,13:56:16,35.702,140.131,68,3.9
1973-02-14,21:45:42,39.026,141.469,110,5.1
1973-02-14,22:36:14,37.04,141.515,56,5.1
1973-02-15,02:04:07,41.951,142.32,69,3.9
1973-02-15,10:28:08,33.162,140.444,55,4.3
1973-02-15,20:58:09,37.798,139.793,135,4.3
1973-02-20,09:27:32,36.423,139.499,129,3.8
1973-02-21,18:42:37,29.01,142.081,33,4.5
1973-02-22,07:26:28,40.557,143.356,33,4
1973-02-22,20:20:09,43.494,138.944,233,4
1973-02-24,21:52:35,33.362,140.502,36,4.8
1973-02-25,10:09:44,34.728,132.337,19,4.2
1973-02-26,12:36:33,33.261,140.455,60,4.4
1973-02-26,13:38:11,33.657,132.286,54,4
1973-02-26,14:37:36,33.133,140.684,39,4.1
1973-02-26,14:57:47,29.208,142.382,32,4.1
1973-02-27,04:25:01,34.454,141.476,60,4.2
1973-02-27,05:56:26,33.353,140.959,48,4.1
1973-03-01,15:10:07,33.158,140.667,60,4.2
1973-03-02,19:32:22,35.098,140.812,53,4
1973-03-03,19:36:01,37.691,137.564,211,4.1
1973-03-05,07:42:51,41.887,142.345,71,4.1
1973-03-06,23:06:23,34.619,141.478,63,4.4
1973-03-07,15:44:56,34.594,141.362,68,4.1
1973-03-11,13:37:47,41.589,142.012,73,5.5
1973-03-16,21:50:01,37.036,141.57,40,5.1
1973-03-18,03:33:18,35.295,139.147,26,4
1973-03-19,17:03:08,36.665,140.974,60,4.6
1973-03-21,05:23:34,33.441,140.946,48,3.9
1973-03-22,09:41:09,40.764,140.489,26,4
1973-03-22,11:10:41,38.304,141.283,76,4.5
1973-03-24,00:34:36,31.719,139.304,20,5.6
1973-03-25,21:32:44,32.237,139.417,78,4.2
1973-03-26,07:42:01,34.351,141.43,58,4.2
1973-03-26,14:56:13,36.639,141.981,52,5.1
1973-03-26,17:35:17,36.618,142.017,49,5.1
1973-03-26,18:19:17,33.62,140.697,73,3.7
1973-03-27,02:08:31,35.484,139.919,64,5
1973-03-28,03:30:48,42.574,144.027,65,4.5
1973-03-28,05:32:19,33.454,141.742,33,4.3
1973-03-29,11:53:03,40.009,140.763,124,4.1
1973-03-29,16:45:57,40.858,143.027,41,4
1973-03-29,17:51:52,36.097,141.547,15,3.9
1973-03-29,17:57:53,40.924,142.766,38,4.3
1973-03-29,21:34:11,40.825,143.141,44,4
1973-03-29,22:05:14,40.781,143.276,43,4.1
1973-03-30,03:01:45,40.759,143.069,54,4.8
1973-03-30,06:54:03,31.445,141.842,14,4.6
1973-03-31,04:18:12,33.67,140.435,43,4.2
1973-04-01,14:33:40,31.816,139.167,33,4.4
1973-04-03,16:57:25,33.308,141.03,33,4.2
1973-04-03,21:30:25,36.589,141.922,61,4.3
1973-04-04,02:20:20,33.285,140.939,33,3.9
1973-04-04,14:02:37,41.03,142.799,44,4.2
1973-04-06,02:23:10,35.119,139.464,148,3.9
1973-04-09,15:13:41,29.89,141.955,53,4.4
1973-04-09,22:49:57,28.895,140.706,94,5.2
1973-04-11,12:06:10,38.813,140.8,15,4.4
1973-04-11,19:53:23,33.484,140.874,63,4.4
1973-04-12,05:03:18,41.593,142.008,73,5.4
1973-04-14,23:37:22,34.38,139.948,98,4.6
1973-04-16,03:48:32,37.273,141.741,52,4.1
1973-04-16,04:01:36,33.508,140.94,54,4.2
1973-04-16,08:26:20,33.081,140.797,53,4.1
1973-04-16,20:23:39,35.649,140.73,52,4.3
1973-04-19,21:33:43,42.318,142.327,22,4.3
1973-04-21,10:43:54,33.329,140.597,58,3.8
1973-04-22,08:09:57,38.379,143.013,33,4.4
1973-04-23,17:45:03,33.596,141.159,42,3.9
1973-04-24,09:49:53,40.63,143.522,32,4.9
1973-04-25,07:38:56,32.957,141.012,33,4
1973-04-25,12:18:14,33.497,140.462,33,4
1973-04-25,14:21:13,33.394,140.745,65,5.7
1973-04-26,02:01:04,41.17,142.766,35,4.2
1973-04-26,05:54:52,33.392,140.943,33,4.5
1973-04-27,16:03:15,40.124,141.908,118,3.7
1973-04-27,23:13:19,32.754,140.046,153,3.9
1973-04-28,02:33:37,36.007,140.221,50,4.4
1973-04-28,08:55:10,38.352,141.743,58,4
1973-04-29,00:37:38,39.246,142.407,33,4.3
1973-04-29,07:33:59,41.705,142.689,50,3.8
1973-04-29,11:51:19,41.902,142.488,69,3.5
1973-04-30,22:37:47,36.227,141.417,51,4.8
1973-05-01,08:15:59,41.14,142.421,48,3.8
1973-05-04,14:15:20,33.124,141.01,33,4
1973-05-05,03:37:13,41.852,145.544,53,4.2
1973-05-05,03:52:26,37.129,141.323,41,5.4
1973-05-05,05:12:23,36.154,140.063,80,4.8
1973-05-05,07:40:58,40.886,140.306,17,5.1
1973-05-05,08:46:35,42.707,142.363,106,3.8
1973-05-13,22:18:53,33.074,140.482,57,4.3
1973-05-15,03:18:51,42.005,142.131,90,4.9
1973-05-15,06:14:10,37.778,141.848,50,4.8
1973-05-17,15:44:19,33.144,140.671,62,5.5
1973-05-24,10:42:04,33.033,131.429,127,3.6
1973-05-24,15:42:47,33.526,140.838,33,4.1
1973-05-24,22:18:47,41.355,144.324,33,4.3
1973-05-26,02:15:35,37.17,141.403,56,5
1973-05-28,05:44:27,36.663,140.991,52,3.8
1973-05-30,03:35:16,36.301,140.931,44,3.9
1973-06-04,00:20:08,40.118,142.361,58,4.3
1973-06-04,02:43:24,33.264,140.403,62,4.4
1973-06-05,22:52:26,38.385,142.238,44,4.7
1973-06-06,07:52:42,33.276,140.767,68,4.1
1973-06-07,13:51:40,29.775,141.371,62,4.7
1973-06-08,10:24:48,36.148,140.003,80,4.8
1973-06-09,08:37:18,35.804,140.087,77,4.7
1973-06-11,23:15:16,37.255,141.286,50,3.9
1973-06-12,15:24:42,41.607,139.211,199,4.8
1973-06-13,06:26:47,39.786,143.312,32,4.6
1973-06-15,07:40:08,41.551,142.462,45,4.6
1973-06-16,20:27:21,35.935,140.12,76,4.6
1973-06-18,01:56:30,41.068,143.714,34,4.5
1973-06-19,22:31:18,36.452,140.613,65,5.2
1973-06-20,14:30:40,40.035,145.671,35,4.7
1973-06-21,14:04:10,31.939,140.116,85,3.6
1973-06-23,04:58:44,33.471,141.056,33,3.8
1973-06-23,06:16:23,36.735,141.387,50,3.8
1973-06-24,09:43:32,33.3,140.227,33,3.8
1973-06-24,11:59:19,40.181,142.235,55,4.5
1973-06-24,15:17:47,33.165,141.027,33,3.7
1973-06-26,07:01:57,36.649,141.526,45,4.3
1973-06-27,05:14:35,33.095,140.722,33,4.2
1973-07-03,06:35:23,36.654,142.576,55,4
1973-07-04,13:05:46,37.874,141.977,53,4
1973-07-04,17:26:24,36.26,139.746,69,4.2
1973-07-05,09:41:29,33.425,140.857,64,4.4
1973-07-06,13:37:53,40.194,142.535,51,5.1
1973-07-06,21:11:28,36.065,139.951,63,4.2
1973-07-07,10:03:53,33.126,140.848,57,3.7
1973-07-10,23:25:31,37.521,142.487,45,5.2
1973-07-11,14:28:40,30.824,142.097,45,5.1
1973-07-14,00:24:58,35.304,141.287,38,4.4
1973-07-15,21:51:25,33.288,140.83,62,3.9
1973-07-20,08:12:53,36.406,140.951,46,5.8
1973-07-21,01:18:52,41.351,142.789,34,4.6
1973-07-21,01:26:59,41.261,142.843,21,4.3
1973-07-22,01:37:33,36.483,140.622,62,3.8
1973-07-22,18:18:18,29.575,143.046,33,4.1
1973-07-24,13:18:12,36.526,141.139,40,3.9
1973-07-24,20:14:11,34.686,141.885,59,4
1973-07-25,07:09:43,33.418,140.373,85,3.7
1973-07-25,07:54:17,35.784,141.223,22,3.9
1973-07-26,10:39:35,36.395,139.449,14,3.3
1973-07-26,11:27:55,36.528,141.164,38,4
1973-07-26,14:45:46,32.018,130.666,89,4
1973-07-27,14:52:22,36.219,140.019,81,4.6
1973-07-28,03:41:12,40.882,143.167,38,4.5
1973-07-28,14:28:44,40.946,143.111,37,5.3
1973-07-28,22:14:13,33.48,140.304,89,4
1973-07-30,01:42:33,33.409,141.137,38,4
1973-07-30,14:16:14,31.899,131.805,41,4.8
1973-07-30,17:58:10,33.105,140.838,54,3.6
1973-07-31,16:51:17,36.503,140.648,61,4.6
1973-08-01,17:56:23,37.147,141.617,48,4.5
1973-08-02,22:54:55,43.615,139.279,176,4.2
1973-08-06,08:31:21,31.637,141.595,68,4.2
1973-08-06,13:13:37,33.153,140.567,67,4.6
1973-08-09,00:47:18,36.241,141.188,40,4.3
1973-08-09,13:57:01,33.227,141.133,24,3.9
1973-08-09,22:22:13,33.838,141.692,31,4.6
1973-08-10,00:08:05,34.045,141.444,55,5
1973-08-11,05:11:55,33.108,140.729,55,4.2
1973-08-12,00:24:21,41.521,142.47,47,4.5
1973-08-12,09:09:49,33.249,141.043,35,3.8
1973-08-18,02:08:32,42.012,142.475,71,5.2
1973-08-20,15:15:19,36.086,139.856,61,4.1
1973-08-21,08:08:49,36.543,140.536,53,3.5
1973-08-21,13:24:29,33.941,141.559,88,3.9
1973-08-23,01:56:26,35.712,139.898,50,3.6
1973-08-23,19:16:41,36.512,139.613,115,5.1
1973-08-23,23:50:32,37.211,142.126,34,5.7
1973-08-24,00:53:17,37.274,142.162,33,3.7
1973-08-26,05:09:57,33.639,140.955,33,3.3
1973-08-27,00:17:20,40.215,142.429,53,4.1
1973-08-28,13:28:19,36.566,141.335,25,4.2
1973-08-29,18:13:22,30.778,141.536,33,4.1
1973-08-30,02:45:49,28.737,141.388,33,4.1
1973-08-30,12:50:03,37.413,137.779,247,3.5
1973-08-30,21:13:48,32.477,141.652,39,4.9
1973-09-01,07:18:51,40.298,144.019,33,4.1
1973-09-01,20:37:24,33.502,130.567,18,4.8
1973-09-02,15:52:05,42.752,143.148,140,4.5
1973-09-03,13:09:22,33.132,142,33,3.9
1973-09-05,00:30:53,40.657,139.552,191,5.6
1973-09-05,08:21:00,39.387,143.301,45,4.3
1973-09-05,13:03:13,39.488,143.111,41,5.8
1973-09-05,14:09:00,39.472,143.183,33,4.7
1973-09-05,15:47:19,39.324,143.161,52,4.4
1973-09-05,16:03:37,39.474,143.303,18,4.5
1973-09-05,18:26:49,39.479,143.247,33,3.8
1973-09-05,18:52:00,39.488,143.161,31,3.9
1973-09-05,19:20:42,39.463,143.08,33,4
1973-09-05,20:18:03,39.537,143.087,33,4.2
1973-09-06,03:08:24,39.488,143.082,33,4
1973-09-07,00:59:16,39.476,143.121,28,4.1
1973-09-07,16:35:27,34.443,139.377,19,4.4
1973-09-07,18:47:14,39.902,143.494,33,4.1
1973-09-08,04:23:26,34.482,139.404,9,4.7
1973-09-08,19:29:45,33.535,132.3,66,4.3
1973-09-09,04:59:04,39.929,143.431,25,4
1973-09-09,05:16:31,39.89,143.542,23,4.6
1973-09-09,18:25:49,39.536,143.137,23,5.9
1973-09-09,18:40:33,39.425,143.217,34,3.9
1973-09-09,18:44:17,39.384,143.473,37,4
1973-09-09,19:23:53,39.486,143.23,29,4.3
1973-09-09,20:03:51,39.298,143.473,33,4.1
1973-09-09,20:09:11,39.39,143.252,28,5
1973-09-10,04:41:11,33.68,132.647,55,4.3
1973-09-10,07:00:32,39.343,143.468,18,4.3
1973-09-10,14:07:42,32.57,141.867,33,3.8
1973-09-10,16:56:17,39.451,143.47,30,4.6
1973-09-10,18:42:20,33.104,140.64,38,3.9
1973-09-11,18:54:49,39.584,143.152,29,4.4
1973-09-14,02:38:45,39.142,141.314,93,3.8
1973-09-15,15:59:10,42.996,143.87,132,4.6
1973-09-19,11:00:44,33.2,140.81,60,5
1973-09-21,02:21:04,35.104,134.434,23,5.1
1973-09-21,23:45:52,37.047,142.107,40,3.9
1973-09-23,18:54:21,35.007,135.608,14,4.1
1973-09-24,09:14:29,40.125,142.311,61,4.6
1973-09-24,17:40:56,33.416,140.797,63,4
1973-09-25,15:35:50,40.629,141.627,33,4.3
1973-09-25,20:56:38,39.383,143.471,31,4.1
1973-09-27,08:09:22,33.114,140.64,40,4.4
1973-09-28,00:08:49,36.089,141.032,59,4.1
1973-09-29,13:45:55,32.599,141.315,54,4.5
1973-09-30,06:17:52,35.606,140.447,62,5.9
1973-10-01,14:16:23,35.716,140.561,56,5.6
1973-10-01,14:46:04,35.711,140.641,61,4
1973-10-02,09:54:03,33.128,141.036,33,3.8
1973-10-03,12:41:34,37.748,142.053,50,4.7
1973-10-03,15:58:18,33.118,140.696,33,3.8
1973-10-05,19:43:00,35.694,140.711,59,4.1
1973-10-10,11:21:40,36.359,141.172,48,3.9
1973-10-11,18:32:35,34.877,141.564,52,4.6
1973-10-13,16:24:27,41.877,142.279,71,4.9
1973-10-13,20:24:37,30.688,131.936,12,5.1
1973-10-15,04:04:00,40.11,142.417,54,4.5
1973-10-17,15:57:24,33.309,140.949,42,4.2
1973-10-20,18:07:47,41.654,143.733,38,4.7
1973-10-21,19:40:18,35.581,140.709,60,4.7
1973-10-22,02:41:54,35.616,140.791,53,4
1973-10-22,03:00:27,32.359,141.662,40,4.4
1973-10-23,23:32:31,32.307,141.772,33,3.6
1973-10-25,01:25:28,33.568,141.279,33,4.3
1973-10-26,18:35:33,29.001,142.407,43,5.1
1973-10-27,04:44:03,35.237,133.258,17,4.4
1973-10-28,22:22:12,35.599,140.745,57,4.9
1973-10-30,04:33:09,39.504,143.263,32,4.1
1973-11-02,10:20:36,37.331,142.122,37,4
1973-11-05,18:06:59,33.053,141.097,44,4.3
1973-11-05,23:49:11,33.123,140.695,67,4.9
1973-11-06,10:54:38,42.822,144,96,4.1
1973-11-10,05:05:31,41.513,142.073,66,4.6
1973-11-10,17:50:37,41.135,141.815,83,4.3
1973-11-12,09:38:51,42.414,142.666,52,4.6
1973-11-13,01:12:11,38.622,142.15,78,5.5
1973-11-14,14:47:20,34.69,139.334,6,3.9
1973-11-15,06:45:50,28.984,142.257,33,4.9
1973-11-17,21:24:31,42.405,141.4,124,4.4
1973-11-19,13:01:56,38.911,141.91,56,6.1
1973-11-19,21:11:17,38.888,141.916,60,5.1
1973-11-20,08:45:35,41.979,142.594,77,4.5
1973-11-24,13:05:09,39.799,144.672,33,3.8
1973-11-25,04:24:47,33.82,135.451,51,5.7
1973-11-25,09:19:14,33.82,135.378,56,5.7
1973-11-26,15:37:48,41.577,142.038,73,4.6
1973-11-28,05:23:52,37.791,138.296,216,4.8
1973-11-30,00:35:00,41.186,141.735,78,4.2
1973-11-30,07:05:26,41.572,142.059,74,4.3
1973-12-01,06:09:39,42.035,141.941,65,4.4
1973-12-05,08:53:47,33.21,141.074,33,4.3
1973-12-06,10:29:56,33.421,140.924,58,4.5
1973-12-07,21:07:21,39.334,141.949,62,4.8
1973-12-10,08:06:08,30.667,141.679,18,4.8
1973-12-10,15:57:42,30.667,141.678,19,5
1973-12-11,05:39:09,36.721,140.597,90,4
1973-12-11,08:52:39,37.727,141.457,54,4.4
1973-12-13,16:58:24,31.269,141.238,49,4.2
1973-12-14,21:35:50,41.083,145.561,48,4.6
1973-12-20,20:53:15,33.909,140.01,126,4.8
1973-12-22,01:19:59,35.113,140.19,70,4.9
1973-12-26,01:28:13,33.952,141.518,33,4.4
1973-12-26,20:30:06,33.402,140.826,63,5.6
1973-12-27,19:26:26,33.107,140.941,33,4
1973-12-29,02:05:08,31.108,141.689,46,4.5
1973-12-30,11:53:12,30.984,141.809,33,5
1973-12-30,12:09:23,30.995,141.812,33,4.4
1973-12-31,01:41:21,30.942,141.815,33,4.7
1974-01-01,15:01:25,31.38,141.768,10,4.7
1974-01-05,10:00:35,36.69,140.955,52,4
1974-01-08,09:23:56,33.145,140.758,53,3.8
1974-01-08,19:45:16,36.4,141.992,11,4.3
1974-01-08,23:12:34,41.231,141.971,69,4.8
1974-01-10,12:44:44,36.344,141.67,47,5.1
1974-01-10,16:13:25,31.787,131.697,37,5.2
1974-01-10,22:09:20,33.357,140.873,52,4.1
1974-01-11,13:11:31,30.874,141.87,38,4.6
1974-01-11,14:50:05,30.912,142.062,20,5.1
1974-01-11,20:32:57,30.925,141.787,48,4.4
1974-01-13,14:28:28,33.591,141.051,33,4.1
1974-01-20,15:48:04,33.048,141.073,33,4.4
1974-01-24,19:12:52,42.126,143.913,45,6.1
1974-01-24,23:38:08,41.932,143.954,41,5.2
1974-01-25,10:04:28,41.799,144.021,41,5
1974-01-26,10:20:18,41.796,144.1,54,4.1
1974-01-27,06:59:25,35.616,140.736,53,4.6
1974-01-27,20:12:47,33.688,140.618,33,3.7
1974-01-28,20:02:29,38.237,141.981,57,4.7
1974-01-31,07:03:58,31.836,131.641,37,5.6
1974-02-02,05:06:39,34.828,139.918,95,3.8
1974-02-02,23:03:34,40.484,143.477,42,4.6
1974-02-03,02:05:15,41.65,141.862,79,4.3
1974-02-04,03:23:54,43.669,140.822,218,4.7
1974-02-06,06:51:57,33.379,140.783,71,4.3
1974-02-07,05:28:29,38.378,142.219,50,4.4
1974-02-07,12:33:38,37.431,141.019,91,4.7
1974-02-08,20:23:26,36.162,141.304,50,4.4
1974-02-09,00:27:42,39.736,143.394,43,4.7
1974-02-10,08:51:41,35.105,136.918,55,5
1974-02-11,05:38:03,42.452,142.496,113,4.8
1974-02-12,01:28:28,41.329,140.212,176,3.8
1974-02-13,21:22:56,41.462,141.914,72,4.9
1974-02-18,21:01:22,39.714,143.533,33,5.3
1974-02-21,14:18:21,38.635,141.36,42,4.4
1974-02-23,03:53:12,39.231,144.385,18,4.3
1974-02-23,04:14:56,42.22,143.049,64,5.3
1974-02-24,04:24:56,34.694,137.863,21,4.4
1974-02-26,05:21:29,31.995,141.413,215,4.1
1974-02-28,15:58:27,42.172,143.097,73,4.7
1974-03-03,04:50:48,35.586,140.599,46,5.6
1974-03-06,20:40:55,40.277,142.215,59,5
1974-03-08,09:25:06,30.916,131.625,42,5.5
1974-03-08,21:21:41,30.514,142,33,4.1
1974-03-11,20:42:13,41.363,142.438,49,4.3
1974-03-15,21:12:39,30.503,141.73,29,4.8
1974-03-19,12:00:53,35.292,140.765,58,5
1974-03-20,03:50:37,29.341,140.911,109,4.6
1974-03-20,22:01:02,32.078,140.473,77,5
1974-03-21,05:48:52,36.939,141.661,43,5.3
1974-03-24,00:08:19,42.507,143.643,94,4.5
1974-03-25,16:52:20,31.982,138.943,64,4.6
1974-03-26,05:09:16,32.647,130.366,32,4.3
1974-03-27,09:05:33,41.468,142.627,53,5
1974-03-27,14:38:14,33.381,140.891,60,4.6
1974-03-29,00:20:21,36.95,141.854,40,4.3
1974-03-30,11:19:56,40.635,143.521,47,4.3
1974-03-30,15:56:03,31.989,132.651,33,4.4
1974-03-30,19:25:56,40.505,143.575,38,4.7
1974-03-31,15:10:21,37.431,141.629,50,4.4
1974-04-01,13:29:09,42.297,144.73,66,4.4
1974-04-01,21:50:49,30.983,141.993,16,5.3
1974-04-02,03:24:27,41.25,141.644,41,5.4
1974-04-02,07:09:40,42.077,142.453,73,4.7
1974-04-03,01:51:59,35.052,140.182,35,4.2
1974-04-03,04:27:13,42.537,141.369,122,4.7
1974-04-04,07:37:02,37.723,140.768,97,5.3
1974-04-04,19:33:06,36.001,140.176,76,4.5
1974-04-11,09:34:52,42.313,143.136,54,4.3
1974-04-11,20:45:00,31.035,141.935,37,4.1
1974-04-11,21:37:52,42.4,144.433,75,5.3
1974-04-14,12:09:10,32.05,140.661,65,4.8
1974-04-14,23:22:32,41.074,143.657,42,4.8
1974-04-17,01:45:24,33.37,140.877,61,4.3
1974-04-18,19:12:56,33.18,140.791,64,4.2
1974-04-19,18:18:50,35.179,139.502,126,4.7
1974-04-20,16:02:58,42.357,142.989,66,5.1
1974-04-22,19:04:26,40.931,141.731,71,4.6
1974-04-22,20:48:17,35.544,142.312,58,4.9
1974-04-23,11:52:01,37.067,141.132,64,4.5
1974-05-02,04:04:55,35.021,141.262,42,4.8
1974-05-02,04:51:05,35.286,141.396,33,4.4
1974-05-02,05:34:19,35.137,141.376,33,4.6
1974-05-02,05:35:31,35.246,141.3,14,4.9
1974-05-02,09:30:01,35.247,141.494,33,4.3
1974-05-02,19:11:22,35.205,141.4,33,4.4
1974-05-02,21:32:41,35.092,141.295,33,5
1974-05-03,22:35:03,34.909,141.299,33,4.5
1974-05-03,22:40:24,35.02,141.448,14,4.5
1974-05-04,10:52:31,35.209,141.187,60,4.3
1974-05-05,10:15:32,35.034,141.181,38,4.3
1974-05-05,14:19:12,37.74,141.707,48,5.6
1974-05-07,18:55:33,34.987,141.121,38,3.8
1974-05-08,08:53:16,42.162,143.05,75,4.4
1974-05-08,23:33:25,34.522,138.74,2,6.5
1974-05-10,06:20:16,40.204,141.435,93,4.7
1974-05-11,05:48:27,34.456,138.922,4,4.3
1974-05-11,12:44:41,34.643,139.168,1,3.9
1974-05-11,13:11:57,34.814,138.884,11,3.9
1974-05-11,14:29:37,29.84,142.673,10,4.4
1974-05-12,04:12:30,36.301,141.789,44,4
1974-05-12,19:11:30,42.83,143.671,139,4.3
1974-05-14,12:00:24,33.456,140.901,58,4.6
1974-05-14,17:13:15,41.962,142.827,63,4.2
1974-05-14,20:27:27,40.406,144.444,30,4.6
1974-05-23,20:23:51,35.383,141.307,33,4
1974-05-24,09:21:25,33.024,141.075,17,4.6
1974-05-24,14:51:44,35.655,140.852,33,4.8
1974-05-24,17:22:40,34.751,138.717,14,4.2
1974-05-25,02:43:49,39.965,142.848,60,4.3
1974-05-25,15:27:11,42.356,142.662,64,4.3
1974-05-25,22:23:11,32.972,140.786,42,3.9
1974-05-26,20:40:34,34.369,141.414,46,4.6
1974-05-26,23:13:03,34.431,141.421,49,3.9
1974-05-29,07:08:29,35.193,138.252,31,4.7
1974-06-02,13:12:18,35.691,139.89,61,3.9
1974-06-04,09:26:40,36.738,141.173,46,4.4
